id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
25813,9a8d61_ru,В США предложили ограничить количество несовершеннолетних в спорте,,News_Sports,,delay,all,False,0,3,2018-05-11 11:32:05,anastasijaf,7205/7819=92.15%,121/4480=2.701%
25814,ed232d0d_ru,"Израиль опубликовал видео уничтожения поставленного Россией ""Панцирь С-1""",,Others,,delay,all,False,0,3,2018-05-11 11:38:43,anastasijaf,1045/377=277.2%,5/974=0.5133%
25819,b74547d8_ru,Станислав Черчесов выбрал капитана сборной России на ЧМ-2018,,News_Sports,,delay,all,False,0,3,2018-05-11 12:35:05,anastasijaf,17515/22399=78.2%,407/10521=3.868%
25820,9b4104e9_ru,"Братьев Магомедовых из ""Суммы"" обвинили в организации преступного сообщества",,Others,,delay,all,False,0,3,2018-05-11 12:37:19,anastasijaf,17390/21334=81.51%,121/9252=1.308%
25821,d305b3b3_ru,Источник сообщил о ликвидации ФАНО и создании Министерства науки,,Education,,delay,all,False,0,3,2018-05-11 12:42:03,anastasijaf,14956/13478=111%,219/8628=2.538%
25826,7b040fdb_ru,"ЛУКОЙЛ и Ирак утвердили новый план разработки ""Западной Курны-2""",,Business,,delay,all,False,0,3,2018-05-11 13:24:28,anastasijaf,29561/2445=1209%,16/1561=1.025%
25827,367784ee_ru,Навальный ушел из суда с чемоданом,,Others,,delay,all,False,0,3,2018-05-11 13:28:13,anastasijaf,12544/9497=132.1%,121/8372=1.445%
25828,505b2933_ru,"Юлия Самойлова о провале на «Евровидении»: «Ужас, кошмар, стрёмно очень»",,News_Entertainment,,delay,all,False,0,3,2018-05-11 13:29:48,anastasijaf,670975/1116411=60.1%,48841/364956=13.38%
25829,658dc2ab_ru,"Участников акции ""Бессмертный полк"" в Москве могли взорвать несколькими бомбами",,News_Politics,,delay,all,False,0,3,2018-05-11 13:45:25,anastasijaf,5220/4740=110.1%,107/2877=3.719%
25830,358ab933_ru,Надежда Савченко в день рождения осталась без адвокатов: отказались защищать,,Others,,delay,all,False,0,3,2018-05-11 14:08:46,anastasijaf,5673/3958=143.3%,41/3324=1.233%
25834,91e11e6b_ru,"В Иране пригрозили ""сровнять с землей"" Тель-Авив",,News_Politics,,delay,all,False,0,3,2018-05-11 14:38:18,anastasijaf,204609/175671=116.5%,20678/124582=16.6%
25835,269285c5_ru,Антироссийские санкции оставили центр Вашингтона без туалетов,,Others,,delay,all,False,0,3,2018-05-11 15:03:00,anastasijaf,6498/6424=101.2%,85/3597=2.363%
25836,9921efbf_ru,Путин и Меркель обсудили по телефону создание миссии ООН в Донбассе,,News_Politics,,delay,all,False,0,3,2018-05-11 15:04:57,anastasijaf,4444/4040=110%,88/2627=3.35%
25838,445e6102_ru,В чьих карманах оседают наши зарплаты?,,News_Politics,,delay,all,False,0,3,2018-05-11 15:06:58,anastasijaf,4254/4637=91.74%,62/2108=2.941%
25839,a37092e5_ru,Uber показала прототип аэротакси,,Auto,,delay,all,False,0,3,2018-05-11 15:10:07,aleksandrak,3118/4142=75.28%,38/1563=2.431%
25848,51c3ec09_ru,Смерть джазового музыканта Михаила Альперина очень огорчила певца Дмитрия Маликова,,News_Entertainment,,delay,all,False,0,3,2018-05-12 02:09:50,leiz,91353/122390=74.64%,1512/52351=2.888%
25849,61b0477a_ru,"Киев подготовит памятки для украинцев, которые поедут в Россию на ЧМ по футболу",,News_Politics,,delay,all,False,0,3,2018-05-12 02:12:32,leiz,7305/10388=70.32%,75/4066=1.845%
25850,6a4e244c_ru,Четырех российских легкоатлеток дисквалифицировали за допинг,,News_Sports,,delay,all,False,0,3,2018-05-12 02:13:29,leiz,192065/219296=87.58%,1755/136755=1.283%
25851,bd1cac51_ru,На Украине воссоздали планируемый Савченко теракт,,Others,,delay,all,False,0,3,2018-05-12 02:19:44,leiz,1471/17086=8.609%,18/1193=1.509%
25852,583bba3f_ru,Ветераны из Узбекистана после парада Победы в Москве по ошибке прилетели в Сочи,,Others,,delay,all,False,0,3,2018-05-12 02:22:10,leiz,35475/9035=392.6%,36/33344=0.108%
25858,bfb25fa9_ru,Американские ВВС перехватили два российских бомбардировщика,,Others,,delay,all,False,0,3,2018-05-12 05:08:45,leiz,722791/1126026=64.19%,17258/405020=4.261%
25859,fa84cb46_ru,В Тбилиси прошли обыски и начались беспорядки,,Others,,delay,all,False,0,3,2018-05-12 05:10:14,leiz,54558/51419=106.1%,1098/33597=3.268%
25860,19aa7c98_ru,На Украине заявили о задержании рыбаков российскими пограничниками,,Others,,delay,all,False,0,3,2018-05-12 05:13:19,leiz,11561/11257=102.7%,132/6547=2.016%
25861,e4021b22_ru,Facebook может создать собственную криптовалюту — СМИ,,Technology,,delay,all,False,0,3,2018-05-12 05:15:07,leiz,345195/822268=41.98%,2393/222537=1.075%
25862,5c7ffd65_ru,NASA планирует отправить на Марс вертолет,,Others,,delay,all,False,0,3,2018-05-12 05:17:10,leiz,14725/15971=92.2%,156/8532=1.828%
25863,c92dd87a_ru,Ученые помогли китайским школьникам улучшить оценки по математике‍,,Education,,delay,all,False,0,3,2018-05-12 05:20:06,leiz,13157/12058=109.1%,194/8410=2.307%
25864,9cbe59af_ru,Пить или копить: почему инвестиции в вино дают рекордный доход,,Others,,delay,all,False,0,3,2018-05-12 05:23:28,leiz,56838/22095=257.2%,349/11967=2.916%
25865,47694ce5_ru,Фильтр от солнца: как не состариться раньше времени,,Others,,delay,all,False,0,3,2018-05-12 05:25:24,leiz,37482/19037=196.9%,204/11047=1.847%
25874,90c536f2_ru,Сильвио Берлускони реабилитирован судом,,Others,,delay,all,False,0,3,2018-05-12 06:38:23,leiz,74407/187829=39.61%,199/37977=0.524%
25875,41a05c7e_ru,Жарь его! Как и где правильно приготовить шашлык,,Others,,delay,all,False,0,3,2018-05-12 06:41:39,leiz,117569/74666=157.5%,1987/61329=3.24%
25878,327bc1c8_ru,Почему увеличение пенсионного возраста в Росcии неизбежно,Выше планку,Others,,immediately,all,True,0,3,2018-05-12 07:03:06,leiz,1765887/2432791=72.59%,74509/1680800=4.433%
25880,c77abd51_ru,Самый титулованный футболист в истории пропустит чемпионат мира в России,,News_Sports,,delay,all,False,0,3,2018-05-12 08:07:09,leiz,557539/1001429=55.67%,52933/390347=13.56%
25881,315ade0d_ru,Актер из «Закрытой школы» и «Спящих» умер в 32 года,,News_Entertainment,,delay,all,False,0,3,2018-05-12 08:08:39,leiz,792672/1228850=64.51%,14806/467110=3.17%
25882,54062977_ru,Состояние Малобродского улучшилось,,Others,,delay,all,False,0,3,2018-05-12 08:15:04,leiz,60911/70910=85.9%,390/34686=1.124%
25883,c79306ce_ru,ПФР назвал возраст старейшего пенсионера России,,Others,,delay,all,False,0,3,2018-05-12 08:17:59,leiz,123510/52131=236.9%,576/72519=0.7943%
25884,ef3d5125_ru,"Ученые проверили первое лекарство, очищающее артерии от бляшек",,Others,,delay,all,False,0,3,2018-05-12 08:29:43,leiz,79255/59186=133.9%,1640/47294=3.468%
25892,200130cd_ru,На Украине заявили о задержании двух рыбаков российскими пограничниками,,News_Politics,,delay,all,False,0,3,2018-05-12 09:14:18,leiz,5599/4891=114.5%,43/3410=1.261%
25893,8ad00cde_ru,"Мультфильм ""Гофманиада"" выйдет в России после почти 15 лет производства",,News_Entertainment,,delay,all,False,0,3,2018-05-12 09:20:00,leiz,264647/149276=177.3%,4059/105802=3.836%
25898,54c64ff3_ru,Минобороны: американские F-22 40 минут сопровождали самолеты ВКС РФ,,Others,,delay,all,False,0,3,2018-05-12 09:31:52,leiz,13975/12730=109.8%,210/8367=2.51%
25899,8139a01_ru,Пугачева наплевала на проигравшую Самойлову,,News_Entertainment,,delay,all,False,0,3,2018-05-12 09:35:41,leiz,731346/1174748=62.26%,15923/485265=3.281%
25900,5aefb7f1_ru,«Евровидение» должно умереть»,,News_Entertainment,,delay,all,False,0,3,2018-05-12 09:37:24,leiz,244272/222429=109.8%,4451/140013=3.179%
25904,7d8ee6b1_ru,"Умер актер из ""Закрытой школы"" Юрий Киндрат",,News_Entertainment,,delay,all,False,0,3,2018-05-12 10:35:55,anastasijaf,795695/1081791=73.55%,12919/424736=3.042%
25905,142a6abc_ru,"В МВД рассказали, сколько граждан США получили разрешение работать в России",,Others,,delay,all,False,0,3,2018-05-12 10:48:18,anastasijaf,31293/23042=135.8%,593/16986=3.491%
25906,b0c493a8_ru,Россию приговорили: что Украина получит в компенсацию за Крым,,News_Politics,,delay,all,False,0,3,2018-05-12 10:51:23,anastasijaf,538204/1000275=53.81%,10721/344738=3.11%
25907,1c91a315_ru,Уничтоженный Израилем «Панцирь» оказался безоружен,,Others,,delay,all,False,0,3,2018-05-12 10:57:16,anastasijaf,44366/47394=93.61%,812/21413=3.792%
25908,1b981751_ru,Минобороны рассказало подробности «перехвата» российских Ту-95,,Others,,delay,all,False,0,3,2018-05-12 10:58:17,anastasijaf,29383/16301=180.3%,409/12330=3.317%
25909,ac987777_ru,МИД Украины отвергает обвинения в угрозе российским дипломатам в ООН,,News_Politics,,delay,all,False,0,3,2018-05-12 11:46:06,anastasijaf,7055/7047=100.1%,57/3816=1.494%
25910,4327e193_ru,Значит ли сокращение расходов на пенсии их уменьшение?,,Others,,delay,all,False,0,3,2018-05-12 12:09:49,anastasijaf,13392/10871=123.2%,163/8767=1.859%
25916,b594d93e_ru,Задержанный Иисус Христос произвел фурор в московской полиции,,Others,,delay,all,False,0,3,2018-05-12 12:31:32,anastasijaf,10716/8113=132.1%,213/6170=3.452%
25917,4f3cec0_ru,"Шутнику из московского метро, пронесшему росгвардейца, грозит до 5 лет",,Others,,delay,all,False,0,3,2018-05-12 12:32:27,anastasijaf,22949/19573=117.2%,501/12664=3.956%
25920,9499db00_ru,Попытка прорыва ВСУ под Горловкой. Потери с обеих сторон,,News_Politics,,delay,all,False,0,3,2018-05-12 12:53:27,anastasijaf,7229/6621=109.2%,148/3917=3.778%
25921,1c80d067_ru,"Меркель удостоена награды, которую вручали матери Терезе и Далай-ламе",,Others,,delay,all,False,0,3,2018-05-12 12:59:07,anastasijaf,5106/4289=119%,42/3160=1.329%
25922,c0b2cff_ru,Коалиция во главе с США разбомбила две сирийские деревни,,News_Politics,,delay,all,False,0,3,2018-05-12 13:25:38,anastasijaf,241142/592603=40.69%,3998/88721=4.506%
25925,9845c2b3_ru,Умер политолог Игорь Бунин,,Others,,delay,all,False,0,3,2018-05-12 15:22:09,anastasijaf,4845/4911=98.66%,42/2597=1.617%
25926,64d40ff9_ru,Военные Латвии заявили о российских военных кораблях вблизи границы республики,,Others,,delay,all,False,0,3,2018-05-12 15:24:53,anastasijaf,6483/5648=114.8%,36/3712=0.9698%
25927,4e105fb5_ru,Пугачева пыталась отговорить Самойлову от «Евровидения»,,News_Entertainment,,delay,all,False,0,3,2018-05-12 15:28:21,anastasijaf,98396/120517=81.64%,2685/51618=5.202%
