id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
15301,fb27c169_id,"Jedar Minta Tolong Promosikan Bisnis Minumannya, yang Dilakukan ATT Ini Malah Panen Cibiran Netter - TribunStyle.com",Belum Akurkah?,News_Entertainment,,immediately,all,True,False,3,2017-08-07 14:42:25,erompas,110907/249855=44.39%,2830/92546=3.058%
15302,a0535daf_id,"Jika bumi hancur, inilah tempat manusia memulai lagi",Berita Top Pagi,Education,,immediately,android,True,False,3,2017-08-08 00:45:33,jatua,6397042/24404580=26.21%,233716/4166697=5.609%
15303,252a01f4_id,"Jalan lagi dicor diterobos emak-emak, komen warga lucu semua",,Funny,,delay,android,False,False,3,2017-08-08 00:55:09,jatua,2139364/9090137=23.54%,61854/1452515=4.258%
15304,cf4c5983_id,"Terlalu, pamer foto mau makan satwa langka yang dikeramatkan",,Crime,,delay,android,True,False,3,2017-08-08 01:03:18,jatua,6216977/19662657=31.62%,243375/4131781=5.89%
15305,9d226846_id,"Kisah eks pengamen yang nikahi bule cantik, komunikasinya lucu",,News_Entertainment,,delay,android,False,False,3,2017-08-08 01:26:14,jatua,257422/1020775=25.22%,13000/175856=7.392%
15306,ee6f81c7_id,"Inilah remaja terkaya di dunia, lihat koleksi hartanya",,News_Entertainment,,delay,android,False,False,3,2017-08-08 01:36:21,jatua,351619/2025920=17.36%,8816/210890=4.18%
15307,9cfb33f2_id,"Ngopi sama bu Susi, nelayan Dapat Hadiah & ancaman",,News_Politics,,delay,android,False,False,3,2017-08-08 01:48:42,jatua,4206143/21604797=19.47%,73506/2566946=2.864%
15308,69962947_id,Kontroversi patung Tuban di kelenteng Kwan Sing Bio >>,,Religion,surabaya,delay,all,False,False,3,2017-08-08 03:11:32,andrewka,10387/12186=85.24%,327/7128=4.588%
15309,604a53e8_id,10 Fakta tentang makanan terbuang menurut FAO,,Food,,delay,all,False,False,3,2017-08-08 03:12:41,andrewka,37106/60279=61.56%,799/22932=3.484%
15310,d2d11b21_id,Robert Pattinson 'ketahuan' makan malam romantis >>,,News_Entertainment,,delay,all,False,False,3,2017-08-08 03:14:54,andrewka,25159/46287=54.35%,585/16562=3.532%
15311,333dfa0d_id,"Jadi saksi di sidang Buni yani, Jaksa: Ahok tak bersedia",,Crime,bandung,delay,all,False,False,3,2017-08-08 03:16:03,andrewka,16613/9167=181.2%,262/14826=1.767%
15312,a5b17fa2_id,"Jokowi: Gak Usah Takut, Saya Bukan Diktator",,News_Politics,jakarta,delay,all,False,False,3,2017-08-08 03:17:13,andrewka,1025137/4061968=25.24%,46341/732949=6.323%
15313,8ea4fea0_id,"Raline Shah, ditunjuk jadi direktur AirAsia Indonesia?",,News_Entertainment,,delay,all,False,False,3,2017-08-08 03:18:23,andrewka,123114/167220=73.62%,2869/86855=3.303%
15314,53a50dfc_id,Pembayaran lahan tol Medan-Binjai urusan siapa?,,Business,medan,delay,all,False,False,3,2017-08-08 03:20:32,andrewka,2144/577499=0.3713%,40/1352=2.959%
15315,596aee11_id,Pernyataan mantan bos Argentina soal Neymar di PSG,,News_Sports,,delay,all,False,False,3,2017-08-08 03:21:25,andrewka,445078/729208=61.04%,13429/266436=5.04%
15316,3c5c9009_id,"Terdakwa pakai kaus ini, Presiden Erdogan murka",,Others_Terrorism,,delay,all,False,False,3,2017-08-08 03:22:57,andrewka,47994/59228=81.03%,1680/29552=5.685%
15317,b9a8dfcc_id,Pemerintah harus hargai eksistensi Madrasah dan Pesantren,,Religion,jakarta,delay,all,False,False,3,2017-08-08 03:24:07,andrewka,65577/90431=72.52%,2575/43476=5.923%
15318,5819f791_id,"SEA Games 2017, inilah harapan ke ganda putri Indonesia",,News_Sports,,delay,all,False,False,3,2017-08-08 03:36:53,andrewka,50086/49514=101.2%,1726/32614=5.292%
15319,ec152c5e_id,"Capek syuting, Robert Pattinson tertidur di kandang anjing",,News_Entertainment,,delay,all,False,False,3,2017-08-08 03:37:26,andrewka,18040/24861=72.56%,284/12176=2.332%
15320,2ed4db8f_id,Penghuni Green Pramuka: suara Acho adalah suara kami,,Business,,delay,all,False,False,3,2017-08-08 03:37:49,andrewka,32580/30305=107.5%,1127/21212=5.313%
15321,84f7d5e9_id,"Despacito diputar 4,6 Miliar dan jadi video paling ditonton",,News_Entertainment,,delay,all,False,False,3,2017-08-08 03:39:24,andrewka,3034/13703=22.14%,78/2052=3.801%
15322,9d02db9f_id,"Dicekal KPK, Sekda Dumai batal naik haji",,Crime,,delay,all,False,False,3,2017-08-08 03:39:47,andrewka,345077/496494=69.5%,14426/223456=6.456%
15323,4a55aa43_id,Valentino Rossi sebut Marc Marquez pebalap licik,,News_Sports,,delay,all,False,False,3,2017-08-08 03:40:41,andrewka,2200243/10134484=21.71%,86957/1467287=5.926%
15324,3d5a854_id,"Crowdfunding, pendorong efisiensi pasar keuangan",,Business,,delay,all,False,False,3,2017-08-08 03:41:58,andrewka,42/89=47.19%,-/28=-
15325,fe7837e3_id,Nasdem bakal melaporkan balik pelapor Viktor?,,News_Politics,,delay,all,False,False,3,2017-08-08 03:43:54,andrewka,129760/55921=232%,4743/89560=5.296%
15326,66cf2811_id,Kisah dr. Ryan Thamrin jualan Es demi kebutuhan keluarga,,News_Entertainment,,delay,all,False,False,3,2017-08-08 03:46:12,andrewka,1207986/4183509=28.87%,61013/771454=7.909%
15327,54f2769f_id,Hore! Apple punya akun resmi di Instagram,,Technology,,delay,all,False,False,3,2017-08-08 03:47:04,andrewka,92357/97020=95.19%,2307/74871=3.081%
15328,d023eed5_id,Muncul petisi tolak status Ibu Negara untuk Presiden Prancis,,News_Politics,,delay,all,False,False,3,2017-08-08 03:49:02,andrewka,399/16920=2.358%,1/272=0.3676%
15329,8519b48c_id,"Malam selasa Kliwon, Roro Fitria lakukan hal ini di kuburan",,News_Entertainment,,delay,all,False,False,3,2017-08-08 03:49:55,andrewka,310274/748538=41.45%,11862/204199=5.809%
15330,b2adc76b_id,Polisi tetapkan Diego Michiels tersangka penganiayaan,Buntut Cekcok di Resto,Crime,"Semarang,Salatiga,Yogyakarta,Jakarta,Bekasi,Tangerang",immediately,android,False,False,3,2017-08-08 05:33:54,jatua,55440/66704=83.11%,2508/41356=6.064%
15331,5da3df76_id,Benarkah Raline Shah menjabat direktur Air Asia baru?,Diposting Tony Fernandes,News_Entertainment,"Medan,Surabaya,Bandung",immediately,android,True,False,3,2017-08-08 05:41:47,jatua,124277/111657=111.3%,6854/109373=6.267%
15332,4b7459f1_id,Hanura bantah Ahok hadiri rapimnas Hanura di Bali,,News_Politics,,delay,all,False,False,3,2017-08-08 05:42:08,andrewka,1559957/8016397=19.46%,26453/995896=2.656%
15333,53fc4198_id,Jokowi: Jangan sampai budaya barat mengubah budaya kita,,News_Politics,jakarta,delay,all,False,False,3,2017-08-08 05:42:59,andrewka,83374/425667=19.59%,2728/55038=4.957%
15334,95f811eb_id,"Korut dijatuhi sanksi, China siap tanggung Risiko",,News_Politics,,delay,all,False,False,3,2017-08-08 05:43:14,andrewka,93364/97836=95.43%,3999/64033=6.245%
15335,836cb696_id,13 Negara bahas bahaya radikalisme agama di ASEAN,,Religion,jakarta,delay,all,False,False,3,2017-08-08 05:43:53,andrewka,21084/32018=65.85%,796/12963=6.141%
15336,5a714601_id,Krisdayanti khawatirkan ini jika Aurel menikah muda,,News_Entertainment,,delay,all,False,False,3,2017-08-08 05:44:18,andrewka,204087/249249=81.88%,9282/139437=6.657%
15337,c8ea4f7f_id,"Kasus E-KTP, KPK kembali periksa keponakan Setya Novanto",,Crime,jakarta,delay,all,False,False,3,2017-08-08 05:44:50,andrewka,401501/2285634=17.57%,9386/270373=3.472%
15338,ddd88596_id,Menag Lukman minta kebijakan 5 Hari Sekolah tak dipaksakan,,Education,yogyakarta,delay,all,False,False,3,2017-08-08 05:45:23,andrewka,522/620=84.19%,13/358=3.631%
15339,9794403d_id,Ezechiel N'Douassel resmi jadi pemain Persib,,News_Sports,bandung,delay,all,False,False,3,2017-08-08 05:45:36,andrewka,84815/460673=18.41%,2807/59485=4.719%
15340,b0afd387_id,Lihat hasil jepretan keren banget gerhana bulan semalam ,Indah & Menakjubkan,Technology,Others,immediately,android,True,False,3,2017-08-08 05:47:41,jatua,323909/406518=79.68%,15830/187157=8.458%
15341,52b102ee_id,"Jleb banget, seperti ini Kumala Sari sindir Fairuz",,News_Entertainment,"Semarang,Salatiga,Yogyakarta,Bandung,Medan,Surabaya",delay,android,False,False,3,2017-08-08 05:49:59,jatua,113706/123550=92.03%,5336/84796=6.293%
15342,72cb9259_id,Jennifer Lawrencelah penyebab Chris Pratt & Anna Faris cerai?,,News_Entertainment,,delay,android,False,False,3,2017-08-08 05:51:39,jatua,4291/915665=0.4686%,107/3084=3.47%
15343,5279026b_id,Spider-Man & Doctor Strange kegep syuting 'Avengers 3' di New York,,News_Entertainment,,delay,android,False,False,3,2017-08-08 05:52:47,jatua,214942/544383=39.48%,5049/131896=3.828%
15344,e7667ffa_id,"Lihat apa yang aneh dari foto dr Ryan ini, bikin merinding apa nangis",,News_Entertainment,,delay,android,False,False,3,2017-08-08 05:53:38,jatua,4492902/19795179=22.7%,229811/2956994=7.772%
15345,d31dcf56_id,"Usai pamer wajah pasca oplas, Dewi Sanca pamer uang segepok!",,News_Entertainment,,delay,android,False,False,3,2017-08-08 05:57:08,jatua,216770/287991=75.27%,9617/170339=5.646%
15346,8163bcbf_id,Korut bersumpah balas dendam ke AS setelah sanksi terbaru,,News_Politics,,delay,android,False,False,3,2017-08-08 06:00:43,jatua,267591/504132=53.08%,9749/221280=4.406%
15347,f1b81526_id,5 Jenis anjing penjaga yang bisa jadi pembunuh menakutkan,,Education,,delay,android,False,False,3,2017-08-08 06:02:28,jatua,3126/5863=53.32%,92/2168=4.244%
15348,60e3cc4c_id,Google sangkal ada kesenjangan gender,,Business,,delay,all,False,False,3,2017-08-08 06:03:19,andrewka,8114/47906=16.94%,131/5570=2.352%
15349,de9a26ae_id,Begini penampakan gerhana bulan di Medan,,Technology,medan,delay,all,False,False,3,2017-08-08 06:04:14,andrewka,1037/2012=51.54%,27/755=3.576%
15350,b7502503_id,Michael Essien buat striker anyar Persib makin termotivasi,,News_Sports.Soccer,bandung,delay,all,False,False,3,2017-08-08 06:04:48,andrewka,51430/437584=11.75%,2281/39128=5.83%
15351,bee5fc16_id,"Pilgub Jabar: Irjen Iriawan muncul, Kang Emil cari tiket",,News_Politics,,delay,all,False,False,3,2017-08-08 06:06:19,andrewka,230334/739325=31.15%,8523/149016=5.72%
15352,33b70d05_id,"Mulai nakal, Sasha Obama kepergok kamera ciuman di tempat umum ",,News_Entertainment,,delay,android,False,False,3,2017-08-08 06:07:41,jatua,105021/183508=57.23%,4809/71288=6.746%
15353,7adea2b7_id,"Ini opini terbalik, penentang Viktor dibilang anti-Pancasila",,News_Politics,,delay,all,False,False,3,2017-08-08 06:09:02,andrewka,625566/806440=77.57%,37073/415905=8.914%
15354,e482946b_id,"Meleset dari target, Jokowi syukuri PDB kuartal II",,Business,,delay,all,False,False,3,2017-08-08 06:09:51,andrewka,9570/11178=85.61%,415/6509=6.376%
15355,a802884b_id,Investor Asing makin mudah dapat Visa di Indonesia,,Business,jakarta,delay,all,False,False,3,2017-08-08 06:11:54,andrewka,590/748=78.88%,9/331=2.719%
15356,43b814f5_id,"Cegah Aksi Main Hakim Sendiri, Polda Metro Bakal Rangkul RT dan RW",,Crime,,delay,all,False,False,3,2017-08-08 06:19:07,steve,151847/489291=31.03%,5944/105881=5.614%
15357,6ff9eeed_id,Bandar Narkoba Jaringan LP Ditembak Mati,,Crime,tangerang,delay,all,False,False,3,2017-08-08 06:19:35,steve,555/2068=26.84%,26/360=7.222%
15358,29b64905_id,Polisi Gerebek Kampung Ambon karena Temukan 60 kg Sabu di Season City,,Crime,jakarta,delay,all,False,False,3,2017-08-08 06:19:49,steve,210353/1221563=17.22%,3806/145364=2.618%
15359,b9962d44_id,"Over Kapasitas, Truk Ini Amblas di Jalan Raya Sukaraja Sukabumi - Pojok Jabar",,Crime,,delay,all,False,False,3,2017-08-08 06:20:04,steve,59131/82176=71.96%,1702/58685=2.9%
15360,a4719c4f_id,Ini Wujud Benda Penyebab Pria Dibakar Hidup-hidup di Bekasi,,Crime,,delay,all,False,False,3,2017-08-08 06:20:14,steve,822481/1298501=63.34%,27895/536544=5.199%
15361,27626126_id,Lembaga Adat Papua Ingin Dialog dengan Kapolri Tito,,Crime,,delay,all,False,False,3,2017-08-08 06:20:52,steve,144608/148339=97.48%,6783/118029=5.747%
15362,228279cc_id,Keberatan dan perlawanan Miryam S Haryani yang kandas,,Crime,jakarta,delay,all,False,False,3,2017-08-08 06:20:59,steve,21488/11925=180.2%,578/20173=2.865%
15363,a59c6eda_id,Polda Papua Ringkus Pengedar Ganja Asal Papua Nugini,,Crime,,delay,all,False,False,3,2017-08-08 06:21:08,steve,33616/33586=100.1%,1455/21795=6.676%
15364,e61af673_id,Avanza Hangus di Depan Rumah Dinas Bupati Mura,,Crime,,delay,all,False,False,3,2017-08-08 06:21:16,steve,95413/105656=90.31%,3494/69893=4.999%
15365,f3a0b3f2_id,Terungkap! Ini Pemicu Pengeroyokan dan Pembakaran Hidup-Hidup Pria di Bekasi,,Crime,,delay,all,False,False,3,2017-08-08 06:21:22,steve,1420383/2282326=62.23%,79654/879600=9.056%
15366,6fe5fbc2_id,"Miras dan Tarian Telanjang, Inul Vizta Dicabut Izinnya",,Crime,surabaya,delay,all,False,False,3,2017-08-08 06:21:52,steve,23038/64297=35.83%,958/15226=6.292%
15367,c671dba0_id,Sekjen PKB: Pembakar MA di Bekasi Harus Diadili,,Crime,,delay,all,False,False,3,2017-08-08 06:22:03,steve,171379/153992=111.3%,6503/96074=6.769%
15368,132e95b7_id,"Enam Bulan Jadi Buron Polisi, Pria ini Nyamar Jadi Gelandangan",,Crime,,delay,all,False,False,3,2017-08-08 06:22:12,steve,527890/656825=80.37%,22327/345555=6.461%
15369,13feebaf_id,"Kejar Lima Pelaku Pembakaran Maling Amplifier, Polisi: Kami Sarankan Mereka Serahkan Diri",,Crime,,delay,all,False,False,3,2017-08-08 06:22:22,steve,443626/695681=63.77%,21329/268241=7.951%
15370,d88c74d1_id,Tegas! Polisi Segera Tangkap 5 Pelaku Lain Pembakaran Pria di Bekasi,,Crime,,delay,all,False,False,3,2017-08-08 06:22:36,steve,344444/432666=79.61%,10885/209058=5.207%
15371,bba6bee0_id,"BREAKING NEWS!!! Digempur Hujan 48 Jam, Antang Kalang Banjir",,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-08 06:24:02,steve,121/102=118.6%,8/73=10.96%
15372,7391573e_id,BNPB: Waspadai Kebakaran Hutan di Papua,,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-08 06:24:24,steve,3175/5704=55.66%,53/1982=2.674%
15373,59f7a79b_id,"Misteri Danau Nyos, 2 Ribu Orang Tewas Tercekik dalam Semalam Saat Coba Mendekati",,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-08 06:24:42,steve,424613/1620985=26.19%,14574/264221=5.516%
15374,866ea965_id,"Berada di Jalur Sesar Lembang, Bencana Mengintai Kawasan Cigadung",,Others_Natural_Disaster,bandung,delay,all,False,False,3,2017-08-08 06:25:47,steve,4843/32878=14.73%,152/3187=4.769%
15375,76c3b113_id,"'Tembak di tempat' bagi pembakar lahan, bagaimana dengan 'perusahaan pembakar'?",,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-08 06:26:13,steve,203/131=155%,12/118=10.17%
15376,9ac78187_id,BI: Kabut Asap Kalbar Tingkatkan Inflasi Komoditas Volatile Food,,Others_Natural_Disaster,,delay,all,False,False,3,2017-08-08 06:26:29,steve,6500/86701=7.497%,130/4265=3.048%
15377,39adf1a8_id,10 Foto pernikahan seleb top Bollywood ini bikin baper,,News_Entertainment,,delay,all,False,False,3,2017-08-08 07:38:43,siscaj,73565/114619=64.18%,2153/48468=4.442%
15378,ee1da056_id,15 idola k-pop yang tetap memesona tanpa makeup,,News_Entertainment,,delay,all,False,False,3,2017-08-08 07:40:16,siscaj,124551/233371=53.37%,1585/126538=1.253%
15379,a700a699_id,Emak-emak motor vs emak-emak bermobil bikin geger jalanan,,Crime,,delay,all,False,False,3,2017-08-08 07:42:49,siscaj,129825/203676=63.74%,3568/88021=4.054%
15380,76aaebaa_id,"Nyonya Meneer pailit, bagaimana dengan Sido Muncul?",,Business,,delay,all,False,False,3,2017-08-08 07:45:07,siscaj,46793/24241=193%,1000/26243=3.811%
15381,f44624bd_id,CITA kecewa pada aksi Ditjen Pajak singgung Raffi di twitter,,News_Entertainment,"Jakarta,Bekasi,Tangerang",delay,all,False,False,3,2017-08-08 07:48:15,siscaj,45597/426127=10.7%,1764/29434=5.993%
15382,190cfc63_id,"5 Artis ini menikah 3 kali, no 3 demennya sama brondong!",,News_Entertainment,,delay,all,False,False,3,2017-08-08 07:55:17,siscaj,477703/1694208=28.2%,22833/304576=7.497%
15383,dd673af2_id,Ayu Ting Ting marahin Raffi Ahmad di depan umum,,News_Entertainment,,delay,all,False,False,3,2017-08-08 07:56:35,alvinka,968973/3921777=24.71%,42821/628040=6.818%
15384,d7b0912_id,"Raline Shah, direktur cantik Air Asia",,News_Entertainment,,delay,all,False,False,3,2017-08-08 07:57:24,alvinka,38361/319917=11.99%,1196/26325=4.543%
15385,5b649d04_id,5 artis hollywood ini menyimpan cerita sedih,,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:01:14,alvinka,53546/74319=72.05%,1128/35994=3.134%
15386,197a26a6_id,"Curhat di instagram, Ayu Ting Ting sebut hatersnya begini",,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:04:51,alvinka,92653/483791=19.15%,3683/60774=6.06%
15387,74c72c15_id,Jessica Iskandar pose begini dengaan Vishal Singh,,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:10:00,alvinka,63947/82708=77.32%,2382/40744=5.846%
15388,f733fdf9_id,"Makin memikat, pesona Irish Bella dengan rambut barunya",,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:13:33,alvinka,212601/235400=90.31%,6656/137405=4.844%
15389,3e1d14b5_id,Enji dikabarkan selingkuhi istrinya demi wanita bertato ini,,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:15:30,alvinka,1605344/7202937=22.29%,68451/1025708=6.674%
15390,7aaf4e1b_id,"Lihat Arsy berjilbab, Ashanty mulai happy lagi",,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:16:49,alvinka,75270/99587=75.58%,2952/45045=6.553%
15391,29398074_id,"Pakai kostum superhero, Ayu Ting Ting jadi siapa ya?",,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:17:56,alvinka,376794/2181955=17.27%,12907/271874=4.747%
15392,d06ad70b_id,Ruben Onsu juga hampir jadi sasaran Ayu Ting Ting!,,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:18:47,alvinka,1121027/2973914=37.7%,46460/691627=6.717%
15393,d7837bb5_id,"Unggah foto ini, Barbie Kumalasari sindir Fairuz A. Rafiq?",,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:20:19,alvinka,82408/132409=62.24%,2237/51221=4.367%
15394,cf2e61a5_id,"Unggah momen dilamar Kanye West, Kim menyesal",,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:21:14,alvinka,77992/90755=85.94%,1736/46326=3.747%
15395,2f5d56f_id,Jennifer Lawrence dituding penyebab perceraian Chris Pratt,,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:31:16,andrewka,27876/38250=72.88%,508/18085=2.809%
15396,bbd3f14e_id,Terungkap ternyata dr Ryan Thamrin tinggalkan aset mewah ini,,News_Entertainment,,delay,all,False,False,3,2017-08-08 08:43:01,siscaj,1759870/7216840=24.39%,93044/1230683=7.56%
15397,f7e3a779_id,"6 Serba-Serbi meme ""Eta Terangkanlah"" yang lagi heboh",,Funny,,delay,all,False,False,3,2017-08-08 09:03:32,siscaj,161150/260192=61.94%,4350/96615=4.502%
15398,c84be62e_id,Datsun luncurkan Crossover Rp 91 jutaan?,,Auto,,delay,all,False,False,3,2017-08-08 09:47:51,siscaj,93444/149666=62.44%,3177/59565=5.334%
15399,37c3cb61_id,"Raline Shah: model, penyanyi, hingga dilirik bos AirAsia",,News_Entertainment,,delay,all,False,False,3,2017-08-08 09:57:22,siscaj,47237/40525=116.6%,958/33302=2.877%
15400,c77586aa_id,"Nikita Mirzani punya pacar baru, lebih ganteng dan macho!",,News_Entertainment,,delay,all,False,False,3,2017-08-08 09:59:37,siscaj,53938/76449=70.55%,1977/32617=6.061%
15401,ae8ac4b1_id,"Keren, Dorce Gamalama foto bersama enam Presiden",,News_Entertainment,,delay,all,False,False,3,2017-08-08 10:01:48,siscaj,175267/212272=82.57%,4637/114123=4.063%
15402,2f890102_id,"Ternyata jika sembuh, Dr. Ryan Thamrin rencana lakukan ini",,News_Entertainment,,delay,all,False,False,3,2017-08-08 10:02:26,siscaj,976572/5575873=17.51%,35735/637343=5.607%
15403,4a7cf9dd_id,5 fakta Ezechiel Aliadjim sebelum gabung Persib,,News_Sports,bandung,delay,all,False,False,3,2017-08-08 10:03:33,alvinka,118809/650203=18.27%,4204/72946=5.763%
15404,2eb679b8_id,"Ayu Ting Ting remas ininya Ruben, awas pelakor!",,News_Entertainment,,delay,all,False,False,3,2017-08-08 10:04:47,siscaj,81684/475401=17.18%,2698/49872=5.41%
15405,706dbe86_id,"11 Fakta tersembunyi Alfy Saga, selegram hits dari Samarinda",,News_Entertainment,,delay,all,False,False,3,2017-08-08 10:05:59,siscaj,805/4349=18.51%,27/545=4.954%
15406,c23029c6_id,"Disindir plagiat, Nagita pamer tatapan cantik alami",,News_Entertainment,,delay,all,False,False,3,2017-08-08 10:07:00,alvinka,686511/2283248=30.07%,28776/434398=6.624%
15407,cfa56568_id,Vino G. Bastian: Tora Sudiro bisa marah kalau...,,News_Entertainment,,delay,all,False,False,3,2017-08-08 10:10:09,siscaj,202081/794013=25.45%,7954/123464=6.442%
