id,entry_id,title,push_title,category,city,push_type,push_os,push_entire,test_mode,status,insert_time,operator,Receive/Send,Click/Show
7024,5fd8552f_in,"एयरटेल 199 बनाम जियो 149, कौन-सा Monthly प्लान है बेस्ट",,Technology,,delay,all,False,False,3,2017-10-04 10:39:56,apoorvs,31/-=-,-/29=-
7025,e076884_in,"भारत की 36 फीसद आबादी है इस बीमारी की शिकार, कहीं इनमें आप भी तो शामिल नहीं",,Health,,delay,all,False,False,3,2017-10-04 10:42:24,apoorvs,6/-=-,-/6=-
7026,90da6bd6_in,विश्व धर्म सम्मलेन में भाग लेने आरा पहुंचे RSS प्रमुख मोहन भागवत,,News_Politics,,delay,all,False,False,3,2017-10-04 10:44:22,apoorvs,17/-=-,-/15=-
7027,55779156_in,योगी ने कहा- जिहादी आतंकवाद को बढ़ावा दे रही केरल सरकार,,News_Politics,,delay,all,False,False,3,2017-10-04 10:44:30,apoorvs,33/-=-,-/29=-
7028,e30fb28e_in,"RBI ने नहीं की ब्याज दरों में कटौती, घटाया आर्थिक विकास का अनुमान",,Business,,delay,all,False,False,3,2017-10-04 10:44:49,apoorvs,22/-=-,2/20=10%
7029,f89965c8_in,"इस पाकिस्तानी ने आज ही बनाया था ऐसा रिकॉर्ड, जिसे टूटने में लग गए 17 साल",,News_Sports,,delay,all,False,False,3,2017-10-04 10:45:05,apoorvs,92643/-=-,5784/85647=6.753%
7030,e98d1377_in,"इस मामले में दीपिका, कटरीना, आलिया सब पर भारी हैं सोहा अली ख़ान",,News_Entertainment,,delay,all,False,False,3,2017-10-04 10:45:27,apoorvs,11357/-=-,700/10236=6.839%
7031,b390a812_in,"हनीप्रीत को पंचकूला कोर्ट पेश, छह दिन के पुलिस रिमांड पर भेजा गया",,Crime,,delay,all,False,False,3,2017-10-04 10:45:42,apoorvs,290817/-=-,12905/244817=5.271%
7032,be9469af_in,"कानपुर के एक घर में भीषण विस्फोट,कई मकानों को नुकसान; दो की मौत",,Crime,,delay,all,False,False,3,2017-10-04 10:45:59,apoorvs,85/-=-,6/74=8.108%
7033,543723d0_in,"इन वजहों से पाकिस्तान बन जाएगा और खतरनाक, पूरी दुनिया के लिए बन सकता है सरदर्द",,Others_Terrorism,,delay,all,False,False,3,2017-10-04 10:46:25,apoorvs,7/-=-,-/6=-
7034,4bfce472_in,"सबसे तेज़ शतक जड़ने वाले इस खिलाड़ी के पास नहीं थे पैसे, गुरुद्वारे में खाया था लंगर",,News_Sports.Cricket,,delay,all,False,False,3,2017-10-04 10:46:54,apoorvs,69104/-=-,4536/79266=5.723%
7035,4d5e640d_in,Virat Kohli reveals what he dislikes about Anushka Sharma,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-04 11:07:05,apoorvs,478293/-=-,15135/344773=4.39%
7036,d8fb3953_in,Two students convert their classroom into a dance floor. Watch video,,Education,,delay,all,False,False,3,2017-10-04 11:07:30,apoorvs,57449/-=-,4641/52169=8.896%
7037,4f3dce58_in,Honeypreet complained of chest pain after interrogation,,Crime,,delay,all,False,False,3,2017-10-04 11:08:00,apoorvs,559098/-=-,22936/512271=4.477%
7038,f72dbd71_in,6 dumb diet myths that Indians still follow,,Food,,delay,all,False,False,3,2017-10-04 11:44:04,apoorvs,25620/-=-,455/21776=2.089%
7039,87951bdc_in,India reports maximum selfie deaths,,Others,,delay,all,False,False,3,2017-10-04 11:44:30,apoorvs,9223/-=-,185/8684=2.13%
7040,cdcba8a3_in,Most talked about biopics you just cannot miss,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 11:44:52,apoorvs,161673/-=-,5718/148206=3.858%
7041,881fe147_in,Katrina Kaif wants this superpower,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 11:45:26,apoorvs,107384/-=-,2940/99401=2.958%
7042,622a0fca_in,Bollywood's future star kids to watch out for!,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 11:46:29,apoorvs,272420/-=-,6362/237427=2.68%
7043,fc6acda4_in,These Instagram Pictures of Sunny Leone Show How She is Always a Diva,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 11:47:52,apoorvs,183782/-=-,8693/164137=5.296%
7044,d95fe238_in,Sasikala's husband Natarajan undergoes liver-kidney transplant,,News_Politics,,delay,all,False,False,3,2017-10-04 11:49:23,apoorvs,3776/-=-,76/3285=2.314%
7045,ab27f393_in,"Two rape victims move HC, seek life imprisonment for Dera chief",,Crime,,delay,all,False,False,3,2017-10-04 11:49:38,apoorvs,522442/-=-,18969/485994=3.903%
7046,fc081cca_in,Microscope trailblazers win 2017 Nobel Chemistry Prize,,Science,,delay,all,False,False,3,2017-10-04 11:49:56,apoorvs,59013/-=-,1547/42180=3.668%
7047,a9ac7fb1_in,Rajnish Kumar is the next SBI chairman,,Business,,delay,all,False,False,3,2017-10-04 11:50:12,apoorvs,17098/-=-,466/14331=3.252%
7048,8b806834_in,"Scuffle inside Delhi metro, CISF officer fires in air to control crowd",,Crime,,delay,all,False,False,3,2017-10-04 12:05:17,apoorvs,98758/-=-,2514/82103=3.062%
7049,1df2fb0b_in,Shikhar Dhawan back in business after attending to his ill wife,,News_Sports.Cricket,,delay,all,False,False,3,2017-10-04 12:24:12,apoorvs,255494/-=-,9418/226982=4.149%
7050,72a8eae_in,Remember Uday Chopra? You won't believe what he looks like now,,News_Entertainment.Movie,,delay,all,False,False,3,2017-10-04 12:24:59,apoorvs,179792/-=-,10240/109726=9.332%
7051,9800fc4_in,"Kamal Haasan to launch political party on his birthday, November 7?",,News_Entertainment.Movie,,delay,all,False,False,3,2017-10-04 12:25:35,apoorvs,89469/-=-,1708/78906=2.165%
7052,83154e93_in,"इलाहाबाद HC का आदेश, मदरसों में राष्ट्रगान गाया जाना अनिवार्य",,Others,,delay,all,False,False,3,2017-10-04 12:32:15,apoorvs,850946/-=-,35251/784329=4.494%
7053,637316fe_in,"रजनीश कुमार होंगे स्टेट बैंक अॉफ इंडिया के नए चेयरमैन, 3 साल का होगा कार्यकाल",,Business,,delay,all,False,False,3,2017-10-04 12:34:26,apoorvs,7238/-=-,500/6744=7.414%
7054,a076c088_in,83: कपिल देव की पत्नी बनेंगी कैटरीना कैफ,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 12:36:01,apoorvs,85338/-=-,6457/95313=6.775%
7055,4e868484_in,Reliance JIO इन स्मार्टफोन्स पर दे रहा 50% तक कैशबैक,,Technology,,delay,all,False,False,3,2017-10-04 12:37:32,apoorvs,24598/-=-,1530/22150=6.907%
7056,cd6c82ac_in,इन 15 सवालों के जवाब देकर केबीसी 9 की पहली करोड़प‍त‍ि बनीं अनाम‍िका मजूमदार,,News_Entertainment.TV,,delay,all,False,False,3,2017-10-04 12:37:56,apoorvs,511812/-=-,15658/502228=3.118%
7057,9c85ef42_in,Case registered against actor Prakash Raj over his criticism of PM Modi,,News_Politics,,delay,all,False,False,3,2017-10-04 12:40:23,apoorvs,119389/-=-,4427/106064=4.174%
7058,ed7876b5_in,"मोदी जी किसी की नहीं सुनते, जो मन में आता है देश पर थोप देते हैं: अमेठी में बोले राहुल गांधी",,News_Politics,,delay,all,False,False,3,2017-10-04 12:50:43,apoorvs,12064/-=-,274/11632=2.356%
7059,28f49573_in,"'ठीक से अस्‍पताल कैसे चलाते हैं, हमसे आकर सीख लो', आदित्‍यनाथ को मिला बुलावा",,News_Politics,,delay,all,False,False,3,2017-10-04 12:51:38,apoorvs,531/-=-,28/457=6.127%
7060,c8e646da_in,कमल हासन 7 नवंबर को अपने जन्मदिन पर नए 'राजनीतिक पार्टी' का करेंगे एेलान,,News_Politics,,delay,all,False,False,3,2017-10-04 12:52:30,apoorvs,82/-=-,4/77=5.195%
7061,7162baa5_in,"पीएम मोदी पर टिप्पणी कर बुरे फंसे एक्टर प्रकाश राज, लखनऊ कोर्ट में चलेगा केस",,News_Politics,,delay,all,False,False,3,2017-10-04 12:52:49,apoorvs,267/-=-,11/225=4.889%
7062,45be6ed_in,"Nobel 2017: केमिस्‍ट्री नोबेल जीतने वाले का ऐसा CV, जो होश उड़ा दे",,Science,,delay,all,False,False,3,2017-10-04 12:54:23,apoorvs,35473/-=-,1309/28401=4.609%
7063,2d1d49be_in,हनीप्रीत केस: कोर्ट में सरकारी वकील की बहस और बाबा की बेटी की सफाई,,Crime,,delay,all,False,False,3,2017-10-04 12:55:21,apoorvs,33700/-=-,2104/29833=7.053%
7064,dfce9725_in,"पूरी जिंदगी एक ही पार्टनर के साथ रहते हैं ये जानवर, कभी नहीं देते धोखा",,Pet_Animals,,delay,all,False,False,3,2017-10-04 12:56:50,apoorvs,29208/-=-,759/25756=2.947%
7065,602af39e_in,"सिद्धू के इस कदम पर ठोको ताली, पीड़ित किसानों को जेब से दिए 15 लाख",,News_Politics,,delay,all,False,False,3,2017-10-04 12:57:50,apoorvs,1276/-=-,48/1127=4.259%
7066,6653adf8_in,"पहले रुकवाई देवसेना की शादी, अब उनसे ही सगाई करने जा रहे हैं बाहुबली!",,News_Entertainment.Movie,,delay,all,False,False,3,2017-10-04 13:11:20,apoorvs,276526/-=-,9302/235290=3.953%
7067,8ca2fe2d_in,"हिना ने छेड़ा ex कंटेस्‍टंट का थूक वाला किस्‍सा, तो किश्‍वर बोलीं 'तुम्‍हारे कांड भी खूब सुने हैं'",,News_Entertainment.TV,,delay,all,False,False,3,2017-10-04 13:12:44,apoorvs,4942/-=-,310/3955=7.838%
7068,971a252f_in,"बेटे के सपोर्ट में उतरे राकेश रोशन, बोले- कंगना की तरह लूज टॉक नहीं करते",,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 13:13:19,apoorvs,39526/-=-,1512/32349=4.674%
7069,fe7dff37_in,"एलफिंस्टन हादसा : फूल बेचने वाले ने लगाई आवाज, 'फूल गिर गया', भीड़ समझी 'पुल गिर गया'",,Others,,delay,all,False,False,3,2017-10-04 13:13:44,apoorvs,24901/-=-,836/23635=3.537%
7070,65811eb3_in,Crowd mistook vendor's 'phool gir gaya' cry as 'pul gir gaya': Elphinstone survivor,,Others,,delay,all,False,False,3,2017-10-04 13:16:18,apoorvs,23107/-=-,916/33260=2.754%
7071,86f93bf1_in,"MP Police strips, beats up farmers returning from protest; CM orders probe",,Crime,,delay,all,False,False,3,2017-10-04 13:17:03,apoorvs,17813/-=-,437/17528=2.493%
7072,15aad747_in,Double Dhamaka: Varun Dhawan's Judwaa 2 to Enter Rs 100 Cr Club,,News_Entertainment.Bollywood,,delay,all,False,False,3,2017-10-04 13:17:33,apoorvs,96116/-=-,2160/88051=2.453%
7073,4a2f257b_in,Karti Chidambaram tampered with evidence during visits abroad: CBI to SC,,News_Politics,,delay,all,False,False,3,2017-10-04 13:18:12,apoorvs,21720/-=-,320/15945=2.007%
7074,f9cd9fe8_in,Navjot Singh Sidhu gave Rs. 15 lakh to farmers whose crops were damaged,,News_Politics,,delay,all,False,False,3,2017-10-04 13:18:39,apoorvs,82661/-=-,11973/80019=14.96%
7075,e8a1f49_in,Petrol pump employee teaches man a lesson he will never forget,,Others,,delay,all,False,False,3,2017-10-04 13:19:55,apoorvs,69449/-=-,2162/65926=3.279%
7076,4303b4cb_in,"Amazon Echo, Echo Plus Alexa-Powered Smart Speakers Launched in India",,Technology,,delay,all,False,False,3,2017-10-04 13:20:45,apoorvs,20387/-=-,380/17196=2.21%
7077,23bfb94c_in,"Ban revoked but can't force us to allow sisters, wives to drive: Saudi men",,Others,,delay,all,False,False,3,2017-10-04 13:21:10,apoorvs,14812/-=-,345/13450=2.565%
7078,a6b71087_in,Aircel partners with Lava to take on JioPhone with unlimited data and voice calls,,Technology,,delay,all,False,False,3,2017-10-04 13:21:42,apoorvs,439966/-=-,15822/409109=3.867%
7079,b60067ce_in,"Demonetisation an 'idiotic jolt' to economy, GST badly implemented: Shourie",,News_Politics,,delay,all,False,False,3,2017-10-04 13:22:33,apoorvs,68136/-=-,1618/65611=2.466%
7080,6e834f27_in,BJP MP Bansilal Mahato says Chhattisgarh girls have become 'tan-a-tan',,News_Politics,,delay,all,False,False,3,2017-10-04 13:22:52,apoorvs,3743/-=-,112/3346=3.347%
7081,ccb998b8_in,Rajasthan farmers bury themselves to protest against land acquisition,,Others,,delay,all,False,False,3,2017-10-04 13:23:17,apoorvs,30871/-=-,660/28120=2.347%
7082,2fa8ffc3_in,We Made Indian Economy Less Dependent on Cash After Demonetisation: PM Modi,,News_Politics,,delay,all,False,False,3,2017-10-04 15:18:24,apoorvs,2093432/-=-,30249/1927067=1.57%
7083,99545c5_in,Congress Will Revive Economic Growth Within Six Months: Rahul Gandhi,,News_Politics,,delay,all,False,False,3,2017-10-04 15:19:14,apoorvs,107765/-=-,1343/67584=1.987%
7084,9b2ce211_in,"Lyf C451 and Lyf C459 effective price reduced, here is how you can buy",,Technology,,delay,all,False,False,3,2017-10-04 15:30:35,apoorvs,222875/-=-,8089/198285=4.079%
7085,8951f714_in,नोटबंदी के 11 महीने बाद भी बैंककर्मियों को नहीं मिला ओवरटाइम का पैसा,,Others,,delay,all,False,False,3,2017-10-04 15:30:53,apoorvs,1014/-=-,42/811=5.179%
7086,faabf900_in,"गुरुवार: शरद पूर्णिमा में बन रहा है अमृत योग, इन राशियों को मिलेगा लाभ",,Others,,delay,all,False,False,3,2017-10-05 03:51:22,utsavm,842498/-=-,51951/756348=6.869%
7087,c5c0dac3_in,राशिफलः वृद्धि योग का आपको क्या लाभ मिलेगा,,Religion,,delay,all,False,False,3,2017-10-05 03:51:35,utsavm,76557/-=-,3079/62247=4.946%
7088,5814e50e_in,"इस क्रिकेटर के पास कभी नहीं थे खाने को पैसे, आज महेंद्र सिंह धोनी से होती है तुलना",,Sports,,delay,all,False,False,3,2017-10-05 03:52:10,utsavm,25759/-=-,764/19963=3.827%
